Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
nothing about obamacare changed today what changed is the total exposure of anti-constitutional terrorism at the supremecourt #SemST,1,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"I have one friend, he said he has more accountants than he has nurses. #SemST",1,-1,-1,0,0,0,0,0,0,1,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
After today SCOTUS has passed more legislation than congress. #tcot #SemST,1,-1,-1,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@USAlivestrong @scottscameron @ljmljm55 @blondygirl1 @eavesdropann @autumkat @texasflutegal 100% Support #Trump.. #SemST,0,1,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@WhipHoyer @CorlessJones haha ACA is far from affordable you bunch of GRUBER idiots! #SemST,1,-1,0,1,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@CarmineZozzora Or a supreme court who now re-writes laws from the bench. They have done calisthenics to save o-care, TWICE! #SemST",1,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump I like Mexicans who come to US legally. #IStandWithTrump #SemST,1,1,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We need Obama out and @realDonaldTrump in the White House ASAP #SemST,1,1,1,1,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT @Tone_Rowdy: How can this country move on from its racist past when it's leaders won't... #OurLivesMatter #SemST,1,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Dear @realDonaldTrump: You are an idiot. #america #politics #sticktoyourhair #SemST,1,0,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Donald Trump inhaled so much air spray & started to believe he is the title holder for the United States. #SemST,1,0,0,1,0,1,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The Leftist Liberals are starting an internal war within America. #SemST,1,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
.@realDonaldTrump should've kept his mouth shut & not run for Pres. He is making the biggest fool out of himself. He's fired #SemST,1,0,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#presidentialelection2016 Make plans to help your future now, so that later you don't regret it, again! Vote @realDonaldTrump #SemST",0,1,1,0,1,0,1,0,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Rebeksy well that's just crazy! Why work? #howdidwegethere #shameful #SemST,1,-1,0,1,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@realDonaldTrump you know that middle class is Latino's, right? You just shitted all over that working class you claim to need. #SemST",1,0,0,1,0,1,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I am not sure who is coming from other countries but I will assume they must be bad cause I am rich. #SemST,1,-1,0,0,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@BlissTabitha No, stand up for America, fiscal responsibility, strong defense, less transfer of wealth, less government. #SemST",1,-1,-1,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
RT @AhmedtheBanker: Let's not forget @realDonaldTrump lost money running a casino. #SemST,1,0,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The media gathered the public like sheep over the rebel flag debate the government passed the fast track authority google it #SemST,1,-1,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@realDonaldTrump did not apply to immigrants one of the trade basis, WIN TO WIN. Ignorance can not be excuse #SemST",1,0,0,1,0,0,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Scotus creates another right in the Constitution. WE ARE LIVING UNDER TYRANNY. THE WILL OF THE PEOPLE IS NO LONGER! #SemST,1,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
I don't even recognize America anymore. #scary #SemST,1,-1,0,0,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Sad day America...what is going on? #LNYHBT #SemST,1,-1,0,0,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@AC360 @barbarastarrcnn Erasing history will not cure the hatred heart, it only takes one person to stir the fires #CCOT #SemST",0,-1,0,0,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
It's #FF and I need more videogame & political followers -- please no eggs or communists :-). Everyone else I'll followback! #SemST,0,-1,1,0,1,0,0,1,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"obviously, the decision was made on june 26th because it's the closest they could get to 6/66 within the month of june, #tcot #SemST",0,-1,0,0,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Trump for prez he couldn't do any worse so give him a shot #SemST,1,1,1,1,0,1,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"You can change the laws of America, but you can never change the Law of God. Marriage is between a man and a woman. #SemST",1,-1,0,1,0,0,0,0,1,0,1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@AppSame obama and hillary and ordoughan and the Khomeinians and MB And ISIS are all serving the Freemasonry #SemST,1,-1,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Been slacking on my @realDonaldTrump retweets.. had some catching up to do .. #Trumpforpresident #SemST,0,1,1,0,0,0,0,0,1,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Healthcare in America must be fixed. Women are everything. #TeamJason #SemST,1,-1,1,0,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"American's, do you think we are headed in a positive direction? #USAGuard #OPACT #SemST",0,-1,-1,0,0,0,1,0,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"The moment you opened your mouth, that was the end of your candidate trip! @realDonaldTrump #SemST",1,0,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
And how many #latinos enemies you gained in 1 week? 50 million!! @realDonaldTrump #SemST,1,0,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
They only did they gay marriage thing to get our attention off of all the shootings lately... #SemST,1,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@tommyhubb @mikemckenna19 @Scully64 @jhodnot @SandraHartle carrying guns #SemST,1,-1,-1,0,0,0,1,0,0,0,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
"If my only impression of the US was Donald Trump, I think I would hate it. #SemST",1,0,0,1,0,0,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
they legalized gay marriage???!!! what's next?!?!? CRACK?!!!? #SemST,1,-1,0,1,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
States Have Already Decided How They Felt About This Based Off The Wills Of Their People! Give Them Their Rights Back! #SemST,1,-1,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
You're combover looks like the cupacabra Guillermo @jimmykimmel so funny #SemST,1,0,0,0,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Thinking about deactivating my personal facebook account 'cause it's too liberal for me. Liberalism is a mental disorder. #SemST,1,-1,0,0,0,1,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"It disgusts me how the White House can easily pass same sex marriage, but not marijuana at the same time. #WakeAndBake #SemST",1,-1,0,1,0,1,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@JonathanHoenig Why arent Americans allowed WEEKLY to vote on Bills that are passed by the elite on behalf of the masses? #SemST,1,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Maybe I was wrong. The government will probably ban football because someone is offended by the violent nature of the game #SemST,1,-1,0,1,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@GalaxySojourn until their welfare is cut, their freebies taken away the #plantationparty will always vote dem #SemST",1,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
