Tweet,Bias,Stance,Sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust,Target,Opinion Towards
"@cbrangel so, you support the choice of wether or not you'd like to kill someone? Would you kill a born baby? #SemST",,0,0,1,0,1,1,0,1,0,0,Legalization of Abortion,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@MetalheadMonty @tom_six I followed him before I watched human centipede 3.....i now hope never makes another film again #SemST,,-1,0,0,0,1,0,0,1,0,0,Legalization of Abortion,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"For he who avenges blood remembers, he does not ignore the cry of the afflicted. ~ Ps 9:12 #comequicklyLordJesus #SemST",,0,-1,0,0,0,1,0,1,0,1,Legalization of Abortion,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Life is sacred on all levels. Abortion does not compute with my philosophy. Kate Mulgrew @TheKateMulgrew (Red on #OITNB ) #SemST,,0,-1,0,0,0,0,0,1,0,0,Legalization of Abortion,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@ravensymone U refer to ""WE"" which =""YOU"" & a minority of idiots who support #suicide #murder #death #iLLegalAliens #RavenSymone #SemST",,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Legalization of Abortion,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Al Robertson's mom #DuckDynasty chose life as an unwed 16 year old. #SemST,,0,-1,0,0,0,0,1,1,0,0,Legalization of Abortion,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@2014voteblue @ChrisJZullo blindly supporting political parties is willfull ignorance, repub or dem. #SemST",,-1,0,1,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@ThePimpernelX @Cameron_Gray @CalebHowe Totally agree ...time to get out of the Twitter Peanut Gallery and take ""arms #SemST",,-1,1,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@JeffYoung @ThePatriot143 I fully support full repeal. I will work for candidates who I believe will make it happen! #SemST,,-1,1,0,1,0,0,1,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@ABC Stupid is as stupid does! Showedhis true colors; seems that he ignores that US was invaded, & plundered,not discovered #SemST",,0,0,1,0,1,1,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@HouseGOP we now have one political party. The Socialist party. No more BS. We don't believe you anymore. #SemST,,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Donald Trump isn't afraid to roast everyone. #SemST,,1,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
Donald Trump for president? I can dig it. #SemST,,1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
nothing about obamacare changed today what changed is the total exposure of anti-constitutional terrorism at the supremecourt #SemST,,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"I have one friend, he said he has more accountants than he has nurses. #SemST",,-1,-1,0,0,0,0,0,0,1,0,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
After today SCOTUS has passed more legislation than congress. #tcot #SemST,,-1,-1,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@USAlivestrong @scottscameron @ljmljm55 @blondygirl1 @eavesdropann @autumkat @texasflutegal 100% Support #Trump.. #SemST,,1,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@WhipHoyer @CorlessJones haha ACA is far from affordable you bunch of GRUBER idiots! #SemST,,-1,0,1,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Considering the fact that Bush was a president of this country, I don't see it a joke that Trump is running ! #Election2016 #SemST",,1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Honestly I am gonna watch #Univision so much more now, just to support the network against #SemST",,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@CarmineZozzora Or a supreme court who now re-writes laws from the bench. They have done calisthenics to save o-care, TWICE! #SemST",,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
BretBaier ShannonBream remind Obama that the 2nd Amendment is here to stay as well! #TCOT #MOLONLABE #2A #SemST,,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@realDonaldTrump I like Mexicans who come to US legally. #IStandWithTrump #SemST,,1,1,0,0,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
We need Obama out and @realDonaldTrump in the White House ASAP #SemST,,1,1,1,1,0,0,1,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
RT @Tone_Rowdy: How can this country move on from its racist past when it's leaders won't... #OurLivesMatter #SemST,,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Dear @realDonaldTrump: You are an idiot. #america #politics #sticktoyourhair #SemST,,0,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@alexisgoldstein @alexfrangos #BusinessMatters @BBCWorldBiz @bbcworldservice midnight gmt #Grexit #Obamacare #ironmaiden #SemST,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"3. The tweet is not explicitly expressing opinion. (For example, the tweet is simply giving information.)"
Donald Trump inhaled so much air spray & started to believe he is the title holder for the United States. #SemST,,0,0,1,0,1,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The Leftist Liberals are starting an internal war within America. #SemST,,-1,0,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
.@realDonaldTrump should've kept his mouth shut & not run for Pres. He is making the biggest fool out of himself. He's fired #SemST,,0,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"For those that are not aware, there is a difference between corporate and personal bankruptcy. Look of Chapter 11 bankruptcy. #SemST",,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@peddoc63 @realDonaldTrump So I guess Univision is Fair & Balanced. These are the people that R helping shape USA! #SemST,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"#presidentialelection2016 Make plans to help your future now, so that later you don't regret it, again! Vote @realDonaldTrump #SemST",,1,1,0,1,0,1,0,0,0,1,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
@Rebeksy well that's just crazy! Why work? #howdidwegethere #shameful #SemST,,-1,0,1,0,0,0,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@realDonaldTrump you know that middle class is Latino's, right? You just shitted all over that working class you claim to need. #SemST",,0,0,1,0,1,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
I am not sure who is coming from other countries but I will assume they must be bad cause I am rich. #SemST,,-1,0,0,0,0,0,1,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"@BlissTabitha No, stand up for America, fiscal responsibility, strong defense, less transfer of wealth, less government. #SemST",,-1,-1,1,0,0,1,0,1,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
RT @AhmedtheBanker: Let's not forget @realDonaldTrump lost money running a casino. #SemST,,0,0,1,0,0,0,0,0,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
The media gathered the public like sheep over the rebel flag debate the government passed the fast track authority google it #SemST,,-1,0,1,0,0,1,0,0,0,0,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"@realDonaldTrump did not apply to immigrants one of the trade basis, WIN TO WIN. Ignorance can not be excuse #SemST",,0,0,1,0,0,0,0,1,0,0,Donald Trump,"1. The tweet explicitly expresses opinion about the target, a part of the target, or an aspect of the target."
"Beheading attack at company in France is terrorism,but beheading and attack at company in OK is work place violence. #tcot #SemST",,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
"Hosea 4:8 They eat up the sin of my people, and they set their heart on their iniquity. #pastors #Christians #repent #SemST",,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
Isis celebrates Islam with 3 terror attacks overseas. BO wants 2 disarm Americans so Isis can mow us down at will. #tcot #SemST,,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
@kilmeade @briankilmeade Obviously military industrial complex has an interest in sustained conflict War=sales #Libertarian #SemST,,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,Donald Trump,2. The tweet does NOT expresses opinion about the target but it HAS opinion about something or someone other than the target.
